year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,31.0000000000,0.0890776777,0.9794686841,9.8443491204,0.0001211432,4.2069286435,0.6731085830,13.6549506188,80.2700175708,5.0934616750,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5133251103,0.0000000000,0.0000000000,21.3694858899,20.0626074760,1.3068784139,0.0000000000,0.0000000000,2.4292735679,42.8009884681,57.2830630742,0.0000000000,0.0000000000,0.0000000000,0.0170325913,0.0103015403,0.0000000000,0.0067310509,0.0000000000,0.0010696093,23.4623111168,0.4276000321,0.0007477453,0.0043955873,0.0047029188,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0020775631,0.0009815919,0.0004907959,0.0025683591,0.0004907959,0.5715432966,0.0000218003,0.0000000000,0.0000000000,0.0004676670,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0019883835,0.0005114103,0.0000138326,0.0002501748,0.0000020306,0.0001652276,0.0000118020,0.0000081052,0.0005974460,0.0000604082,0.0013058363,0.0001229382,0.0002554544,0.0002163695,0.0000099064,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,32.0000000000,0.0890579352,0.9794170853,9.8390881408,0.0001212500,4.2069504582,0.6731120733,13.6542029144,80.2656222242,5.0892306558,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5149720722,0.0000000000,0.0000000000,21.8026592108,20.4914304405,1.3112287704,0.0000000000,0.0000000000,2.4308018384,42.8011113364,57.2830588974,0.0000000000,0.0000000000,0.0000000000,0.0103102757,0.0103102757,0.0000000000,0.0000000000,0.0000000000,0.0010705166,23.4623111168,0.4276022479,0.0007477043,0.0043953466,0.0046991034,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0021328891,0.0009824608,0.0004912304,0.0026241195,0.0004912304,0.5715457878,0.0000218147,0.0000000000,0.0000000000,0.0004680841,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0020361273,0.0005161812,0.0000138308,0.0002502719,0.0000020314,0.0001651914,0.0000117994,0.0000081034,0.0006089480,0.0000604287,0.0013482951,0.0001246678,0.0002555536,0.0002163221,0.0000099042,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,33.0000000000,0.0890381803,0.9861867971,9.8338223572,0.0001213586,4.2069722876,0.6731155660,13.6534552510,80.2612271183,5.0850038724,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5166713843,0.0000000000,0.0000000000,22.2357225981,20.9201504621,1.3155721360,0.0000000000,0.0000000000,2.4323775974,42.8012390640,57.2830547229,0.0000000000,0.0000000000,0.0000000000,0.0372436516,0.0103191687,0.0000000000,0.0269244829,0.0000000000,0.0010714403,23.4623111168,0.4276044652,0.0007476634,0.0043951059,0.0046952918,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0021881547,0.0009833447,0.0004916723,0.0026798271,0.0004916723,0.5715482807,0.0000218294,0.0000000000,0.0000000000,0.0004685084,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0020838227,0.0005209544,0.0000138291,0.0002503738,0.0000020323,0.0001651553,0.0000117968,0.0000081016,0.0006204437,0.0000604492,0.0013907062,0.0001263936,0.0002556576,0.0002162748,0.0000099020,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,34.0000000000,0.0890185447,0.9998835223,9.8285869260,0.0001214689,4.2069941320,0.6731190611,13.6527076286,80.2568322530,5.0807813278,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5184229933,0.0000000000,0.0000000000,22.6686761586,21.3487676379,1.3199085208,0.0000000000,0.0000000000,2.4340007893,42.8013716534,57.2830505506,0.0000000000,0.0000000000,0.0000000000,0.2055317111,0.0103281970,0.0000000000,0.1952035141,0.0000000000,0.0010723780,23.4623111168,0.4276066840,0.0007476225,0.0043948653,0.0046914837,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0022433651,0.0009842416,0.0004921208,0.0027354859,0.0004921208,0.5715507753,0.0000218444,0.0000000000,0.0000000000,0.0004689391,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0021314728,0.0005257307,0.0000138274,0.0002504808,0.0000020331,0.0001651193,0.0000117942,0.0000080998,0.0006319341,0.0000604697,0.0014330718,0.0001281158,0.0002557669,0.0002162277,0.0000098998,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,35.0000000000,0.0889991625,0.9998826565,9.8234176269,0.0001215811,4.2070159919,0.6731225587,13.6519600470,80.2524376284,5.0765630259,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5202268490,0.0000000000,0.0000000000,23.1015199920,21.7772820580,1.3242379339,0.0000000000,0.0000000000,2.4356713612,42.8015091072,57.2830463807,0.0000000000,0.0000000000,0.0000000000,0.0103373941,0.0103373941,0.0000000000,0.0000000000,0.0000000000,0.0010733333,23.4623111168,0.4276089043,0.0007475815,0.0043946246,0.0046876790,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0022985233,0.0009851544,0.0004925772,0.0027911005,0.0004925772,0.5715532716,0.0000218598,0.0000000000,0.0000000000,0.0004693771,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0021790812,0.0005305107,0.0000138257,0.0002505934,0.0000020340,0.0001650839,0.0000117917,0.0000080981,0.0006434202,0.0000604904,0.0014753943,0.0001298347,0.0002558819,0.0002161813,0.0000098976,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,36.0000000000,0.0889797681,0.9998817848,9.8182436224,0.0001216956,4.2070378675,0.6731260588,13.6512125064,80.2480432444,5.0723489727,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5220828961,0.0000000000,0.0000000000,23.5342542098,22.2056938247,1.3285603850,0.0000000000,0.0000000000,2.4373892554,42.8016514277,57.2830422130,0.0000000000,0.0000000000,0.0000000000,0.0103467949,0.0103467949,0.0000000000,0.0000000000,0.0000000000,0.0010743097,23.4623111168,0.4276111262,0.0007475406,0.0043943840,0.0046838769,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0023536197,0.0009860863,0.0004930431,0.0028466628,0.0004930431,0.5715557697,0.0000218757,0.0000000000,0.0000000000,0.0004698238,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0022266417,0.0005352930,0.0000138242,0.0002507107,0.0000020350,0.0001650485,0.0000117892,0.0000080963,0.0006549003,0.0000605109,0.0015176697,0.0001315498,0.0002560017,0.0002161349,0.0000098955,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,37.0000000000,0.0889603611,0.9998809071,9.8130648581,0.0001218116,4.2070597592,0.6731295615,13.6504650068,80.2436491010,5.0681391704,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5239910795,0.0000000000,0.0000000000,23.9668789249,22.6340030401,1.3328758847,0.0000000000,0.0000000000,2.4391544146,42.8017986171,57.2830380478,0.0000000000,0.0000000000,0.0000000000,0.0103563043,0.0103563043,0.0000000000,0.0000000000,0.0000000000,0.0010752974,23.4623111168,0.4276133497,0.0007474997,0.0043941434,0.0046800786,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0024086586,0.0009870286,0.0004935143,0.0029021729,0.0004935143,0.5715582695,0.0000218917,0.0000000000,0.0000000000,0.0004702762,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0022741544,0.0005400776,0.0000138226,0.0002508329,0.0000020360,0.0001650130,0.0000117866,0.0000080945,0.0006663741,0.0000605315,0.0015598979,0.0001332612,0.0002561264,0.0002160885,0.0000098933,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,38.0000000000,0.0889409416,0.9998800234,9.8078812838,0.0001219288,4.2070816672,0.6731330668,13.6497175481,80.2392551983,5.0639336198,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5259513438,0.0000000000,0.0000000000,24.3993942501,23.0622098064,1.3371844437,0.0000000000,0.0000000000,2.4409667811,42.8019506778,57.2830338850,0.0000000000,0.0000000000,0.0000000000,0.0103659139,0.0103659139,0.0000000000,0.0000000000,0.0000000000,0.0010762955,23.4623111168,0.4276155749,0.0007474587,0.0043939028,0.0046762840,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0024636405,0.0009879806,0.0004939903,0.0029576308,0.0004939903,0.5715607712,0.0000219080,0.0000000000,0.0000000000,0.0004707335,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0023216192,0.0005448644,0.0000138211,0.0002509597,0.0000020370,0.0001649776,0.0000117841,0.0000080928,0.0006778419,0.0000605519,0.0016020790,0.0001349689,0.0002562559,0.0002160420,0.0000098912,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,39.0000000000,0.0889215092,0.9998791335,9.8026928537,0.0001220471,4.2071035917,0.6731365747,13.6489701303,80.2348615361,5.0597323214,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5279636340,0.0000000000,0.0000000000,24.8318002986,23.4903142258,1.3414860728,0.0000000000,0.0000000000,2.4428262975,42.8021076119,57.2830297246,0.0000000000,0.0000000000,0.0000000000,0.0103756154,0.0103756154,0.0000000000,0.0000000000,0.0000000000,0.0010773032,23.4623111168,0.4276178016,0.0007474178,0.0043936622,0.0046724935,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0025185658,0.0009889414,0.0004944707,0.0030130365,0.0004944707,0.5715632747,0.0000219245,0.0000000000,0.0000000000,0.0004711951,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0023690361,0.0005496534,0.0000138197,0.0002510913,0.0000020381,0.0001649421,0.0000117816,0.0000080910,0.0006893035,0.0000605723,0.0016442129,0.0001366728,0.0002563903,0.0002159956,0.0000098890,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,40.0000000000,0.0889020638,0.9999505243,9.7974995258,0.0001221664,4.2071255328,0.6731400852,13.6482227534,80.2304681145,5.0555352752,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5300278949,0.0000000000,0.0000000000,25.2640971831,23.9183164003,1.3457807828,0.0000000000,0.0000000000,2.4447329064,42.8022694217,57.2830255668,0.0000000000,0.0000000000,0.0000000000,0.0305794979,0.0103854006,0.0000000000,0.0201940972,0.0000000000,0.0010783195,23.4623111168,0.4276200301,0.0007473769,0.0043934216,0.0046687068,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0025734349,0.0009899102,0.0004949551,0.0030683900,0.0004949551,0.5715657801,0.0000219411,0.0000000000,0.0000000000,0.0004716607,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0024164053,0.0005544446,0.0000138182,0.0002512276,0.0000020392,0.0001649066,0.0000117790,0.0000080892,0.0007007589,0.0000605927,0.0016862998,0.0001383731,0.0002565295,0.0002159492,0.0000098868,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,41.0000000000,0.0888826068,0.9999500851,9.7923016378,0.0001222867,4.2071474907,0.6731435985,13.6474754174,80.2260749335,5.0513424815,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5321440714,0.0000000000,0.0000000000,25.6962850160,24.3462164319,1.3500685840,0.0000000000,0.0000000000,2.4466865505,42.8024361094,57.2830214115,0.0000000000,0.0000000000,0.0000000000,0.0103952617,0.0103952617,0.0000000000,0.0000000000,0.0000000000,0.0010793438,23.4623111168,0.4276222602,0.0007473359,0.0043931810,0.0046649236,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0026282482,0.0009908865,0.0004954432,0.0031236914,0.0004954432,0.5715682875,0.0000219579,0.0000000000,0.0000000000,0.0004721298,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0024637267,0.0005592381,0.0000138168,0.0002513687,0.0000020403,0.0001648712,0.0000117765,0.0000080875,0.0007122082,0.0000606129,0.0017283397,0.0001400696,0.0002566736,0.0002159027,0.0000098847,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,42.0000000000,0.0888631366,0.9999496424,9.7870987823,0.0001224078,4.2071694655,0.6731471145,13.6467281224,80.2216819931,5.0471539391,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5343121084,0.0000000000,0.0000000000,26.1283639105,24.7740144228,1.3543494877,0.0000000000,0.0000000000,2.4486871725,42.8026076772,57.2830172588,0.0000000000,0.0000000000,0.0000000000,0.0104051915,0.0104051915,0.0000000000,0.0000000000,0.0000000000,0.0010803751,23.4623111168,0.4276244921,0.0007472950,0.0043929404,0.0046611447,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0026830060,0.0009918693,0.0004959347,0.0031789407,0.0004959347,0.5715707967,0.0000219748,0.0000000000,0.0000000000,0.0004726023,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0025110003,0.0005640337,0.0000138155,0.0002515145,0.0000020415,0.0001648357,0.0000117740,0.0000080857,0.0007236513,0.0000606332,0.0017703326,0.0001417624,0.0002568224,0.0002158563,0.0000098825,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,43.0000000000,0.0888436531,0.9999491960,9.7818909289,0.0001225297,4.2071914574,0.6731506332,13.6459808683,80.2172892932,5.0429696473,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5365319510,0.0000000000,0.0000000000,26.5603339790,25.2017104750,1.3586235040,0.0000000000,0.0000000000,2.4507347150,42.8027841273,57.2830131087,0.0000000000,0.0000000000,0.0000000000,0.0104151823,0.0104151823,0.0000000000,0.0000000000,0.0000000000,0.0010814128,23.4623111168,0.4276267257,0.0007472541,0.0043926999,0.0046573693,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0027377089,0.0009928581,0.0004964290,0.0032341379,0.0004964290,0.5715733078,0.0000219919,0.0000000000,0.0000000000,0.0004730776,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0025582263,0.0005688316,0.0000138142,0.0002516649,0.0000020427,0.0001648002,0.0000117714,0.0000080839,0.0007350883,0.0000606533,0.0018122786,0.0001434515,0.0002569760,0.0002158098,0.0000098803,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,44.0000000000,0.0888241563,0.9999487461,9.7766780507,0.0001226522,4.2072134665,0.6731541546,13.6452336551,80.2128968338,5.0387896052,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5388035441,0.0000000000,0.0000000000,26.9921953341,25.6293046904,1.3628906437,0.0000000000,0.0000000000,2.4528291209,42.8029654619,57.2830089613,0.0000000000,0.0000000000,0.0000000000,0.0104252268,0.0104252268,0.0000000000,0.0000000000,0.0000000000,0.0010824561,23.4623111168,0.4276289610,0.0007472132,0.0043924594,0.0046535977,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0027923570,0.0009938521,0.0004969260,0.0032892830,0.0004969260,0.5715758209,0.0000220091,0.0000000000,0.0000000000,0.0004735555,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0026054045,0.0005736316,0.0000138129,0.0002518201,0.0000020440,0.0001647647,0.0000117689,0.0000080821,0.0007465191,0.0000606734,0.0018541775,0.0001451370,0.0002571345,0.0002157633,0.0000098782,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,45.0000000000,0.0888046460,0.9999482926,9.7714601241,0.0001227754,4.2072354928,0.6731576788,13.6444864828,80.2085046150,5.0346138108,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5411268327,0.0000000000,0.0000000000,27.4239480888,26.0567971711,1.3671509177,0.0000000000,0.0000000000,2.4549703329,42.8031516831,57.2830048166,0.0000000000,0.0000000000,0.0000000000,0.0104353183,0.0104353183,0.0000000000,0.0000000000,0.0000000000,0.0010835043,23.4623111168,0.4276311980,0.0007471723,0.0043922189,0.0046498302,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0028469507,0.0009948507,0.0004974253,0.0033443761,0.0004974253,0.5715783360,0.0000220263,0.0000000000,0.0000000000,0.0004740358,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0026525350,0.0005784337,0.0000138117,0.0002519799,0.0000020453,0.0001647292,0.0000117664,0.0000080804,0.0007579437,0.0000606935,0.0018960296,0.0001468187,0.0002572977,0.0002157168,0.0000098760,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
