year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2016.0000000000,34.0000000000,0.2841421003,0.0303030303,34.0440108484,0.6187455646,0.3652667325,0.7305334651,13.1177220880,77.1119436382,5.7388524331,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4043324244,0.0000000000,0.0000000000,14.3122393854,13.6110302066,0.7012091788,0.0000000000,0.0000000000,3.8097008866,43.3437895118,57.2508420260,0.0000000000,0.0000000000,0.0000000000,0.8326509980,0.8326509980,0.0000000000,0.0000000000,0.0000000000,0.0451451068,55.0280678777,0.0374672651,0.0007183266,0.0042226511,0.0042089924,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0047145775,0.0319833085,0.0159916542,0.0207062317,0.0159916542,4.0669674370,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8175430859,0.0134798297,0.0081535936,0.0002076551,0.0053824886,0.0000436890,0.0022955247,0.0001639660,0.0001111405,0.0065038682,0.0004238169,0.0040624362,0.0010781477,0.0054960801,0.0030060442,0.0001358384,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,35.0000000000,0.2682296705,0.0303030303,32.9505025927,0.6276071211,0.3638837631,0.7277675262,13.1170038007,77.1077212182,5.7345795229,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4098127577,0.0000000000,0.0000000000,14.3315821120,13.6290680134,0.7025140986,0.0000000000,0.0000000000,3.8124011604,43.3466107000,57.2508008973,0.0000000000,0.0000000000,0.0000000000,1.0935082557,1.0935082557,0.0000000000,0.0000000000,0.0000000000,0.0383812885,39.5843263958,0.0373267099,0.0007182873,0.0042224199,0.0042729101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0065162450,0.0304020448,0.0152010224,0.0217172674,0.0152010224,3.9313150661,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9067051532,0.0141430324,0.0085436944,0.0002174462,0.0056389914,0.0000457710,0.0024034526,0.0001716752,0.0001163587,0.0068179799,0.0004435280,0.0042685829,0.0011395858,0.0057579961,0.0031473784,0.0001422162,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,36.0000000000,0.2596642067,0.1480155466,32.3323123326,0.6344875932,0.3625043424,0.7250086848,13.1162855527,77.1034990295,5.7302265177,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4145793838,0.0000000000,0.0000000000,14.3544652438,13.6501832046,0.7042820392,0.0000000000,0.0000000000,3.8147554094,43.3490586392,57.2507653353,0.0000000000,0.0000000000,0.0000000000,1.2251428501,0.6277008796,0.1243930785,0.4730488920,0.0000000000,0.0350636104,46.3021319657,0.0371853839,0.0007182480,0.0042221887,0.0043530053,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0055396302,0.0265788754,0.0132894377,0.0188290679,0.0132894377,2.2364107751,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8107096815,0.0122658314,0.0074015181,0.0001882537,0.0048844278,0.0000396463,0.0020805032,0.0001486074,0.0001007171,0.0059086426,0.0003837221,0.0037062002,0.0009954276,0.0049875083,0.0027244684,0.0001230987,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,37.0000000000,0.2501711143,0.1226862346,31.6204095267,0.5856698789,0.3617156122,0.7234312245,13.1155673441,77.0992770720,5.7827238611,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4194627118,0.0000000000,0.0000000000,14.3767535648,13.6707287754,0.7060247894,0.0000000000,0.0000000000,3.8171767147,43.3515568315,57.2507291657,0.0000000000,0.0000000000,0.0000000000,2.0548069251,0.7687999806,1.2860069445,0.0000000000,0.0000000000,0.0363950066,36.0485281975,0.0370444205,0.0007182087,0.0042219575,0.0043944935,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0052173743,0.0279801138,0.0139900569,0.0192074311,0.0139900569,3.9557582569,0.0000000769,0.0000000000,0.0000000000,0.0568918369,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8566442203,0.0125178159,0.0075413647,0.0001916812,0.0049755604,0.0000403860,0.0021181324,0.0001512952,0.0001025329,0.0060234530,0.0003905503,0.0037892869,0.0010245141,0.0050805642,0.0027737448,0.0001253179,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,38.0000000000,0.2399492789,0.1056181892,30.8194877375,0.5399886617,0.3609277918,0.7218555836,13.1148491748,77.0950553457,5.8318141094,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4246024118,0.0000000000,0.0000000000,14.3978688602,13.6901541533,0.7077147070,0.0000000000,0.0000000000,3.8197343023,43.3541767469,57.2506913627,0.0000000000,0.0000000000,0.0000000000,1.8884266046,0.8532636408,1.0351629638,0.0000000000,0.0000000000,0.0332109502,29.4000234664,0.0369638199,0.0007181693,0.0042217263,0.0044848519,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0067852291,0.0266966859,0.0133483429,0.0201335720,0.0133483429,3.7673715168,0.0000000290,0.0000000000,0.0000000000,0.0535751002,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9343634771,0.0131268463,0.0078961792,0.0002005649,0.0052085307,0.0000422770,0.0022160308,0.0001582879,0.0001072656,0.0063099676,0.0004084777,0.0039802785,0.0010833498,0.0053184510,0.0029019451,0.0001311024,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,39.0000000000,0.2299974573,0.0924334567,30.0020342860,0.4975764637,0.3601410950,0.7202821900,13.1141310448,77.0908338505,5.8774043442,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4296626836,0.0000000000,0.0000000000,14.4194594787,13.7099239576,0.7095355210,0.0000000000,0.0000000000,3.8222600963,43.3567482003,57.2506543870,0.0000000000,0.0000000000,0.0000000000,1.7999372788,0.8630292445,0.9369080342,0.0000000000,0.0000000000,0.0309471842,43.5255721530,0.0368833123,0.0007181300,0.0042214952,0.0045773266,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0069679737,0.0255628005,0.0127814003,0.0197493740,0.0127814003,3.9009541001,0.0000000120,0.0000000000,0.0000000000,0.0501675614,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9544206273,0.0128811007,0.0077377614,0.0001964105,0.0051030951,0.0000414212,0.0021698493,0.0001549892,0.0001050238,0.0061860373,0.0003998259,0.0039110578,0.0010718309,0.0052107903,0.0028414694,0.0001283624,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,40.0000000000,0.2211107827,0.0826402231,29.2374311990,0.4585021556,0.3593556852,0.7187113705,13.1134129541,77.0866125865,5.9195150067,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4344653971,0.0000000000,0.0000000000,14.4423929769,13.7308121473,0.7115808296,0.0000000000,0.0000000000,3.8246651084,43.3591807601,57.2506195287,0.0000000000,0.0000000000,0.0000000000,1.6017863764,0.8016528594,0.8001335170,0.0000000000,0.0000000000,0.0296997889,41.4408872454,0.0368029196,0.0007180907,0.0042212640,0.0046664893,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0063383674,0.0246683688,0.0123341844,0.0186725517,0.0123341844,3.8506474959,0.0000000057,0.0000000000,0.0000000000,0.0467771518,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9368575886,0.0121834773,0.0073081444,0.0001853814,0.0048188277,0.0000391139,0.0020477455,0.0001462675,0.0000991079,0.0058451871,0.0003772180,0.0037044013,0.0010225183,0.0049205237,0.0026815715,0.0001211318,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,41.0000000000,0.2137144717,0.0751627040,28.5737596595,0.4226718246,0.3585716674,0.7171433349,13.1126949027,77.0823915537,5.9582760674,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4391812430,0.0000000000,0.0000000000,14.4658293314,13.7520794330,0.7137498984,0.0000000000,0.0000000000,3.8270355077,43.3615601879,57.2505855474,0.0000000000,0.0000000000,0.0000000000,1.3820458289,0.6922764810,0.6897693479,0.0000000000,0.0000000000,0.0289952749,51.4898963322,0.0367226583,0.0007180514,0.0042210329,0.0047479313,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0063093972,0.0238961525,0.0119480763,0.0182574735,0.0119480763,3.7275852874,0.0000000030,0.0000000000,0.0000000000,0.0435089920,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9457883551,0.0119178685,0.0071371104,0.0001809204,0.0047049928,0.0000381899,0.0019982267,0.0001427305,0.0000967057,0.0057112745,0.0003680323,0.0036295093,0.0010094497,0.0048042865,0.0026167254,0.0001181959,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,42.0000000000,0.2069506967,0.0703589932,27.9432601354,0.3895812366,0.3577891564,0.7155783128,13.1119768907,77.0781707520,5.9937891887,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4436944674,0.0000000000,0.0000000000,14.4903196483,13.7742237580,0.7160958903,0.0000000000,0.0000000000,3.8293129489,43.3638282525,57.2505532660,0.0000000000,0.0000000000,0.0000000000,1.1361832846,0.6551198124,0.4810634723,0.0000000000,0.0000000000,0.0266504502,60.9003181235,0.0366425393,0.0007180120,0.0042208017,0.0048192388,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0062201128,0.0223538758,0.0111769379,0.0173970506,0.0111769379,3.0261017213,0.0000000018,0.0000000000,0.0000000000,0.0403323600,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9287068858,0.0113613969,0.0067922142,0.0001720603,0.0044765734,0.0000363358,0.0019001428,0.0001357245,0.0000919538,0.0054381229,0.0003499274,0.0034658061,0.0009714776,0.0045710465,0.0024882823,0.0001123880,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,43.0000000000,0.2013920006,0.0675805618,27.4069453826,0.3590857216,0.3570082360,0.7140164720,13.1112589180,77.0739501813,6.0262019956,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4479031860,0.0000000000,0.0000000000,14.5163489846,13.7976794714,0.7186695131,0.0000000000,0.0000000000,3.8314458255,43.3659339650,57.2505233955,0.0000000000,0.0000000000,0.0000000000,0.8470906847,0.5558699788,0.2912207059,0.0000000000,0.0000000000,0.0249347142,46.1095579516,0.0365625743,0.0007179727,0.0042205706,0.0048849607,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0057186409,0.0208587652,0.0104293826,0.0161480235,0.0104293826,2.2134675100,0.0000000013,0.0000000000,0.0000000000,0.0372977677,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8838559258,0.0105509269,0.0062959419,0.0001593791,0.0041484151,0.0000336722,0.0017598964,0.0001257069,0.0000851623,0.0050436485,0.0003240926,0.0032244732,0.0009111329,0.0042359629,0.0023046262,0.0001040873,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,44.0000000000,0.1976685763,0.0639333587,27.0379668908,0.3320034648,0.3562288675,0.7124577350,13.1105409845,77.0697298418,6.0558936360,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4518074039,0.0000000000,0.0000000000,14.5439039459,13.8224411961,0.7214627497,0.0000000000,0.0000000000,3.8334339205,43.3678775683,57.2504959151,0.0000000000,0.0000000000,0.0000000000,0.7998398922,0.3818824055,0.4179574867,0.0000000000,0.0000000000,0.0277811342,56.3014706329,0.0364827718,0.0007179334,0.0042203395,0.0049419477,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0039989108,0.0218098048,0.0109049024,0.0149038132,0.0109049024,3.0430597469,0.0000000009,0.0000000000,0.0000000000,0.0346335881,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8291425823,0.0097433575,0.0058019572,0.0001467717,0.0038217933,0.0000310210,0.0016205086,0.0001157506,0.0000784134,0.0046508754,0.0002984532,0.0029839268,0.0008501765,0.0039024481,0.0021220946,0.0000958386,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,45.0000000000,0.1975328797,0.1388049262,27.0243668398,0.3018849635,0.3554545177,0.7109090354,13.1098230904,77.0655097334,6.0796422459,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4523925871,0.0000000000,0.0000000000,14.5874251485,13.8612982647,0.7261268838,0.0000000000,0.0000000000,3.8337334905,43.3681672643,57.2504918323,0.0000000000,0.0000000000,0.0000000000,0.2554288992,0.0140491559,0.0276424228,0.2137373205,0.0000000000,0.0056853358,98.6624861927,0.0364031279,0.0007178941,0.0042201084,0.0049868753,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0005552093,0.0033328213,0.0016664107,0.0022216199,0.0016664107,0.9454021485,0.0000000836,0.0000000000,0.0000000000,0.0287354853,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1233665023,0.0014532665,0.0008634045,0.0000218260,0.0005685416,0.0000046148,0.0002409576,0.0000172113,0.0000116590,0.0006925961,0.0000443874,0.0004461184,0.0001281884,0.0005805401,0.0003155397,0.0000142498,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,46.0000000000,0.1974202835,0.1341369765,27.0130737191,0.2742511643,0.3546816208,0.7093632417,13.1091052357,77.0612898561,6.1008950817,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4527957051,0.0000000000,0.0000000000,14.6317760464,13.9008645261,0.7309115203,0.0000000000,0.0000000000,3.8339421866,43.3683644583,57.2504890602,0.0000000000,0.0000000000,0.0000000000,0.2557725419,0.0121353433,0.2436371986,0.0000000000,0.0000000000,0.0048475615,39.4733700446,0.0363239969,0.0007178548,0.0042198773,0.0050071844,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0001184009,0.0027929933,0.0013964967,0.0015148976,0.0013964967,1.7975311517,0.0000000619,0.0000000000,0.0000000000,0.0262600202,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0838199722,0.0009921765,0.0005867741,0.0000148213,0.0003860992,0.0000031339,0.0001636237,0.0000116874,0.0000079170,0.0004713834,0.0000301787,0.0003062732,0.0000888694,0.0003942474,0.0002142691,0.0000096764,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,47.0000000000,0.1973965582,0.1339071026,27.0106931737,0.2485490964,0.3539103881,0.7078207763,13.1083874202,77.0570702098,6.1196756871,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4531360724,0.0000000000,0.0000000000,14.6763774388,13.9406286895,0.7357487493,0.0000000000,0.0000000000,3.8341203639,43.3685289550,57.2504867535,0.0000000000,0.0000000000,0.0000000000,0.0146551797,0.0025516830,0.0121034967,0.0000000000,0.0000000000,0.0027329233,15.9114322550,0.0362450144,0.0007178155,0.0042196463,0.0050253150,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006515264,0.0012290100,0.0006145050,0.0012660314,0.0006145050,0.6705126889,0.0000000556,0.0000000000,0.0000000000,0.0238059204,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0697620466,0.0008302129,0.0004887007,0.0000123343,0.0003213231,0.0000026081,0.0001361657,0.0000097261,0.0000065884,0.0003931868,0.0000251469,0.0002577223,0.0000755063,0.0003281043,0.0001783122,0.0000080525,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,48.0000000000,0.1972463393,0.1308757406,26.9956127226,0.2264485339,0.3531406867,0.7062813734,13.1076696440,77.0528507946,6.1364070466,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4537395068,0.0000000000,0.0000000000,14.7196964411,13.9792405553,0.7404558857,0.0000000000,0.0000000000,3.8344396742,43.3688171099,57.2504827227,0.0000000000,0.0000000000,0.0000000000,0.1791036314,0.0161625941,0.1629410373,0.0000000000,0.0000000000,0.0069568038,41.8419850025,0.0361662019,0.0007177762,0.0042194152,0.0050409171,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0002627565,0.0039182344,0.0019591172,0.0022218737,0.0019591172,1.4120578698,0.0000000442,0.0000000000,0.0000000000,0.0217722766,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1220051457,0.0014588246,0.0008547180,0.0000215550,0.0005615527,0.0000045581,0.0002379565,0.0000169969,0.0000115136,0.0006887070,0.0000440035,0.0004553911,0.0001346866,0.0005734036,0.0003116097,0.0000140722,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
