year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2019.0000000000,79.0000000000,0.0875174128,0.7505578482,9.4239474786,0.0066562046,0.0465255073,0.0930510147,13.6191069541,80.0593121881,3.9860760443,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4959090020,0.0000000000,0.0000000000,8.8685800851,7.4347974829,1.4337826022,0.0000000000,0.0000000000,2.4159779421,42.7972000563,57.2827310036,0.0000000000,0.0000000000,0.0000000000,1.5933410667,0.0041790198,1.5891620469,0.0000000000,0.0000000000,0.0004865732,11.3930109565,0.0047642784,0.0007457825,0.0043840491,0.0036865060,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010193217,0.0004756328,0.0002378164,0.0012571381,0.0002378164,0.2129843644,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2350271882,0.0008163772,0.0004588792,0.0000167909,0.0003024174,0.0000024547,0.0002007076,0.0000143363,0.0000098465,0.0003285570,0.0000743603,0.0000565349,0.0002140203,0.0003087996,0.0002628314,0.0000120346,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,80.0000000000,0.0875101364,0.6747696667,9.4219646721,0.0067719773,0.0464267213,0.0928534426,13.6183612124,80.0549283791,3.9823929119,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4960262091,0.0000000000,0.0000000000,8.8812135855,7.4440992954,1.4371142901,0.0000000000,0.0000000000,2.4161106459,42.7971878586,57.2827277047,0.0000000000,0.0000000000,0.0000000000,1.3231297320,0.0031739069,1.3199558251,0.0000000000,0.0000000000,0.0003777907,6.3034642451,0.0047544547,0.0007457417,0.0043838090,0.0036831324,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006322537,0.0003683530,0.0001841765,0.0008164302,0.0001841765,0.2138363050,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1523445591,0.0005304859,0.0002975351,0.0000108831,0.0001960270,0.0000015911,0.0001300878,0.0000092920,0.0000063819,0.0002131802,0.0000482148,0.0000369956,0.0001397225,0.0002001640,0.0001703530,0.0000078002,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,81.0000000000,0.0875013379,0.6058799630,9.4195668120,0.0068719223,0.0463244855,0.0926489709,13.6176155116,80.0505448101,3.9787131563,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4961480282,0.0000000000,0.0000000000,8.8938056082,7.4533742234,1.4404313848,0.0000000000,0.0000000000,2.4162482517,42.7971754571,57.2827243193,0.0000000000,0.0000000000,0.0000000000,1.1417990016,0.0036187824,1.1381802192,0.0000000000,0.0000000000,0.0003490087,4.2905244219,0.0047443597,0.0007457008,0.0043835690,0.0036797556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006701848,0.0003387168,0.0001693584,0.0008395432,0.0001693584,0.2093074807,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1563506444,0.0005458295,0.0003054441,0.0000111683,0.0002011726,0.0000016329,0.0001334951,0.0000095354,0.0000065491,0.0002190055,0.0000494990,0.0000383365,0.0001444645,0.0002054181,0.0001748150,0.0000080045,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,82.0000000000,0.0874841742,0.5309298764,9.4148883000,0.0070644232,0.0462172057,0.0924344115,13.6168698516,80.0461614812,3.9750367689,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4963178229,0.0000000000,0.0000000000,8.9060171240,7.4624113012,1.4436058228,0.0000000000,0.0000000000,2.4164396167,42.7971585464,57.2827196597,0.0000000000,0.0000000000,0.0000000000,1.2408542330,0.0067117779,1.2341424551,0.0000000000,0.0000000000,0.0004786584,16.9211832804,0.0047339122,0.0007456600,0.0043833289,0.0036763874,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008941195,0.0005277173,0.0002638586,0.0011579781,0.0002638586,0.2126022285,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2152545609,0.0007533055,0.0004205947,0.0000153729,0.0002769243,0.0000022478,0.0001837523,0.0000131252,0.0000090147,0.0003017865,0.0000681633,0.0000532788,0.0002003352,0.0002827685,0.0002406280,0.0000110179,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,83.0000000000,0.0874716514,0.4864131593,9.4114740954,0.0072522214,0.0461063603,0.0922127206,13.6161242324,80.0417783922,3.9713637163,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4965254691,0.0000000000,0.0000000000,8.9179320886,7.4712629841,1.4466691045,0.0000000000,0.0000000000,2.4166731337,42.7971383064,57.2827140291,0.0000000000,0.0000000000,0.0000000000,0.7587515697,0.0046481165,0.7541034532,0.0000000000,0.0000000000,0.0004963080,4.6849652027,0.0047229492,0.0007456192,0.0043830889,0.0036730526,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011410461,0.0005221059,0.0002610530,0.0014020991,0.0002610530,0.1770404625,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2601546343,0.0009126296,0.0005084490,0.0000185771,0.0003346667,0.0000027165,0.0002220494,0.0000158607,0.0000108935,0.0003650743,0.0000824021,0.0000649839,0.0002438162,0.0003417295,0.0002907790,0.0000133143,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,84.0000000000,0.0874520080,0.4275202865,9.4061172589,0.0074630994,0.0459899017,0.0919798035,13.6153786541,80.0373955433,3.9676940123,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4967316568,0.0000000000,0.0000000000,8.9298565985,7.4801194341,1.4497371644,0.0000000000,0.0000000000,2.4169045242,42.7971186307,57.2827085019,0.0000000000,0.0000000000,0.0000000000,1.0551199188,0.0070783339,1.0480415849,0.0000000000,0.0000000000,0.0005261337,10.2875702394,0.0047116219,0.0007455783,0.0043828489,0.0036697039,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010927926,0.0005725258,0.0002862629,0.0013790555,0.0002862629,0.2150296895,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2554426841,0.0008981176,0.0004993209,0.0000182368,0.0003285631,0.0000026669,0.0002179786,0.0000155699,0.0000106938,0.0003587566,0.0000809209,0.0000643705,0.0002409920,0.0003354971,0.0002854481,0.0000130702,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,85.0000000000,0.0874343319,0.3796088440,9.4012956203,0.0076981793,0.0458682212,0.0917364424,13.6146331166,80.0330129344,3.9640276282,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4969975616,0.0000000000,0.0000000000,8.9413231242,7.4886906243,1.4526324999,0.0000000000,0.0000000000,2.4172023181,42.7970937889,57.2827014546,0.0000000000,0.0000000000,0.0000000000,0.9242958308,0.0061325288,0.9181633019,0.0000000000,0.0000000000,0.0005741973,13.5630128811,0.0046997210,0.0007455375,0.0043826089,0.0036663841,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0014489817,0.0006256786,0.0003128393,0.0017618210,0.0003128393,0.2086106293,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3257797293,0.0011480162,0.0006369282,0.0000232540,0.0004189896,0.0000034009,0.0002779434,0.0000198531,0.0000136356,0.0004579278,0.0001032198,0.0000828142,0.0003093881,0.0004278319,0.0003639735,0.0000166657,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,86.0000000000,0.0874251939,0.3436842574,9.3988024858,0.0078026515,0.0457422806,0.0914845611,13.6138876199,80.0286305654,3.9603645681,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4971348143,0.0000000000,0.0000000000,8.9537626823,7.4978627772,1.4558999051,0.0000000000,0.0000000000,2.4173557280,42.7970812304,57.2826978559,0.0000000000,0.0000000000,0.0000000000,0.7470492875,0.0030772008,0.7439720867,0.0000000000,0.0000000000,0.0003478969,4.8110069751,0.0046872864,0.0007454967,0.0043823689,0.0036630601,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0007181144,0.0003665738,0.0001832869,0.0009014013,0.0001832869,0.2153153731,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1663881615,0.0005876590,0.0003253973,0.0000118757,0.0002139980,0.0000017370,0.0001419414,0.0000101387,0.0000069635,0.0002340934,0.0000527299,0.0000426559,0.0001590214,0.0002185142,0.0001858756,0.0000085109,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,87.0000000000,0.0873872973,0.3296795971,9.3884596190,0.0078805139,0.0456147921,0.0912295841,13.6131421641,80.0242484365,3.9567048598,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4972810805,0.0000000000,0.0000000000,8.9661267506,7.5069861034,1.4591406472,0.0000000000,0.0000000000,2.4175188829,42.7970681323,57.2826940653,0.0000000000,0.0000000000,0.0000000000,0.3168431251,0.0124890038,0.3043541213,0.0000000000,0.0000000000,0.0003172317,0.0726720839,0.0046744165,0.0007454559,0.0043821290,0.0036597083,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0007939117,0.0003149269,0.0001574635,0.0009513752,0.0001574635,0.1549109115,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1753377104,0.0006205918,0.0003428807,0.0000125091,0.0002254249,0.0000018297,0.0001495111,0.0000106794,0.0000073348,0.0002468447,0.0000555653,0.0000453375,0.0001686922,0.0002301822,0.0001957884,0.0000089648,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,88.0000000000,0.0873585619,0.3072898395,9.3806132269,0.0080374489,0.0454845138,0.0909690276,13.6123967490,80.0198665474,3.9530483965,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4974894517,0.0000000000,0.0000000000,8.9780209432,7.5158170018,1.4622039414,0.0000000000,0.0000000000,2.4177508568,42.7970498681,57.2826887268,0.0000000000,0.0000000000,0.0000000000,0.5205689288,0.0093950743,0.5111738545,0.0000000000,0.0000000000,0.0004647103,2.0349306565,0.0046613884,0.0007454150,0.0043818890,0.0036564633,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011044705,0.0004762428,0.0002381214,0.0013425919,0.0002381214,0.1852427615,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2470293887,0.0008762781,0.0004831015,0.0000176182,0.0003175131,0.0000025772,0.0002105736,0.0000150410,0.0000103305,0.0003480338,0.0000782913,0.0000644229,0.0002392526,0.0003242139,0.0002757511,0.0000126262,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,89.0000000000,0.0873465944,0.2816912875,9.3773444794,0.0081489248,0.0453508269,0.0907016537,13.6116513748,80.0154848983,3.9493952088,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4976521358,0.0000000000,0.0000000000,8.9902475971,7.5248508841,1.4653967130,0.0000000000,0.0000000000,2.4179316264,42.7970359056,57.2826846038,0.0000000000,0.0000000000,0.0000000000,0.6298092495,0.0038621466,0.6259471029,0.0000000000,0.0000000000,0.0003720147,3.1474757211,0.0046480752,0.0007453742,0.0043816491,0.0036531878,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008451601,0.0003875764,0.0001937882,0.0010389483,0.0001937882,0.2166974257,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1908231302,0.0006784557,0.0003732750,0.0000136079,0.0002452597,0.0000019907,0.0001626397,0.0000116171,0.0000079789,0.0002690891,0.0000604919,0.0000501834,0.0001860157,0.0002504356,0.0002129806,0.0000097520,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,90.0000000000,0.0873275237,0.2682448498,9.3721343918,0.0082458143,0.0452154659,0.0904309318,13.6109060414,80.0111034892,3.9457453538,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4978305850,0.0000000000,0.0000000000,9.0023508248,7.5338063067,1.4685445181,0.0000000000,0.0000000000,2.4181295417,42.7970209124,57.2826801309,0.0000000000,0.0000000000,0.0000000000,0.3546803804,0.0060642044,0.3486161760,0.0000000000,0.0000000000,0.0003474754,0.4521157191,0.0046344137,0.0007453334,0.0043814092,0.0036498549,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0009491538,0.0003603611,0.0001801806,0.0011293344,0.0001801806,0.1720752589,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2070647661,0.0007378837,0.0004051115,0.0000147630,0.0002660964,0.0000021599,0.0001764440,0.0000126031,0.0000086562,0.0002922391,0.0000656527,0.0000549132,0.0002031800,0.0002717121,0.0002310576,0.0000105797,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,91.0000000000,0.0873212869,0.2666780379,9.3704301940,0.0083679649,0.0450802646,0.0901605292,13.6101607488,80.0067223199,3.9420988032,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4980411523,0.0000000000,0.0000000000,9.0142129874,7.5426109273,1.4716020600,0.0000000000,0.0000000000,2.4183626516,42.7970035910,57.2826749097,0.0000000000,0.0000000000,0.0000000000,0.0434464710,0.0019681741,0.0414782969,0.0000000000,0.0000000000,0.0004118275,10.3044638652,0.0046205812,0.0007452926,0.0043811693,0.0036465506,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011141881,0.0004133510,0.0002066755,0.0013208636,0.0002066755,0.0993686939,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2417324655,0.0008634887,0.0004730839,0.0000172337,0.0003106507,0.0000025215,0.0002059702,0.0000147122,0.0000101047,0.0003415022,0.0000766691,0.0000646458,0.0002387668,0.0003172066,0.0002697229,0.0000123502,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,92.0000000000,0.0873139005,0.2538661181,9.3684116620,0.0084925988,0.0449434492,0.0898868985,13.6094154970,80.0023413906,3.9384556002,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4982286355,0.0000000000,0.0000000000,9.0262355642,7.5515118414,1.4747237228,0.0000000000,0.0000000000,2.4185698374,42.7969884889,57.2826703092,0.0000000000,0.0000000000,0.0000000000,0.3520226940,0.0023290907,0.3496936033,0.0000000000,0.0000000000,0.0004156003,10.7881701791,0.0046067649,0.0007452518,0.0043809294,0.0036432030,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0009556713,0.0004208355,0.0002104177,0.0011660890,0.0002104177,0.1753549720,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2130230006,0.0007627040,0.0004170233,0.0000151858,0.0002737594,0.0000022221,0.0001814926,0.0000129638,0.0000089038,0.0003012297,0.0000675828,0.0000574332,0.0002117551,0.0002795367,0.0002376689,0.0000108825,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,93.0000000000,0.0872998698,0.2338492489,9.3645768192,0.0086470914,0.0448037962,0.0896075925,13.6086702860,79.9979607011,3.9348157378,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4984391928,0.0000000000,0.0000000000,9.0380851039,7.5603040132,1.4777810907,0.0000000000,0.0000000000,2.4188021142,42.7969718821,57.2826651965,0.0000000000,0.0000000000,0.0000000000,0.5850677127,0.0043923812,0.5806753315,0.0000000000,0.0000000000,0.0004698655,5.5237642117,0.0045927837,0.0007452110,0.0043806895,0.0036398624,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010566126,0.0004836740,0.0002418370,0.0012984496,0.0002418370,0.2245762408,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2367889502,0.0008497252,0.0004636513,0.0000168775,0.0003042785,0.0000024698,0.0002017084,0.0000144077,0.0000098956,0.0003351328,0.0000751398,0.0000643571,0.0002368833,0.0003107000,0.0002641420,0.0000120946,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
